#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
170	82	119	2204	695	1606	1440	35	1418	640	1302	1491	37	1324	1898	1236	38	109	83	11	74	123	66	37	7	5	9	4	479	933	1252	4744	156	1359	1232	1448	3449	40	880	858	2530	1841	32	1579	10	74	38	39	32	36	61	57	284	275	15	198	16	15	225	2348	30	3119	272	6135	1327	38	4575	4585	966	2378	43	1432	1519	40	37	30	29	36	14	1391	1891	1112	2840	41	892	785	2064	71	3316	1167	1646	71	717	395	618	599	2183	1626	491	1613	5050	1279	7708	9748	273	187	204	168	197	305	406	96	419	1662	1009	842	4219	4063	869	1511	1828	1595	699	705	764	519	227	434	515	510	19	12	22	9	13	26	35	68	19	15	175	168	94	414	744	1345	433	419	440	600	870	744	616	3307	3173	2555	192	82	25	325	28	9	43	9	44	24	43	265	68	508	620	215	75	251	360	162	138	33	116	209	60	125	498	490	1145	88	117	2668	1741	304	296	362	3132	2614	334	318	194	1697	289	220	237	144	313	534	867	529	261	1764	1000	1075	19	329	236	0	765	703	469	17361	22508	8893	17522	13656	53	649	421	1006	954	1727	33	407	199	133	428	196	295	83	1694	1604	458	461	34	30	53	20	276	297	48	222	111	805	2033	864	4853	3818	4396	1953	4334	5790	3357	72	1377	408	128	284	326	312	3153	1137	92	764	54	3826	4833	3681	110	63	3182	78	1283	771	1277	126	938	93	129	1	31	168	16407	55	179	127	702	335	198	118	160	752	6324
260	38	90	75	4497	70	60	24	59	1783	67	75	55	56	857	62	29	25	16	10	21	40	196	40	3	2	6	2	2698	211	44	130	17	40	6624	44	91	92	29	3501	71	56	32	10565	20	332	98	105	88	103	191	198	1655	1665	15	61	8	9	168	70	7	80	1599	150	39	7	123	326	29	64	7	44	112	39	10	8	13	24	3	42	141	46	78	10	32	27	58	8	92	2045	62	9	4332	2448	23	27	348	50	24	85	135	48	182	237	35	22	32	24	27	27	32	13	54	56	39	28	119	124	34	56	66	2209	50	41	48	28	23	19	31	23	4	2	3	1	1	3	4	13	5	2	31	32	44	17	51	42	26	75	72	22	103	79	87	106	132	1188	7	4	1	36	1	1	2	1	2	1	2	21	3	20	56	9	5	11	19	6	5	2	5	9	3	6	25	25	49	5	7	105	75	18	20	26	126	99	21	61	25	42	33	23	21	16	14	35	62	33	27	99	58	34	0	77	43	0	166	157	72	584	740	285	275	455	0	39	25	41	17	70	12	46	29	28	35	15	20	12	89	91	36	19	1	0	0	0	24	12	0	510	234	227	624	315	1523	3148	3508	1231	685	748	431	186	536	29	9	19	27	14	89	32	3	23	18	135	158	99	9	25	114	32	77	52	48	14	48	5	22	0	12	18	423	12	15	43	34	41	17	19	10	37	212
295	1305	146	1449	4449	8155	868	380	301	88	1251	7130	211	4871	335	7003	2177	3630	378	146	13	3662	1028	932	1	7	1	0	104	1517	88	30	205	16	13	188	87	3098	73	22	38	74	323	16	47	19	670	682	402	413	459	437	2347	2235	6	7	4	5	9	211	2	339	12	143	661	5	561	49	211	1404	22	1244	66	109	1	1	4	1218	21	124	50	593	26	337	18	425	1629	6	905	40	1937	5	33	11	38	14	22	21	15	14	51	15	59	137	4536	6304	530	489	134	427	386	170	74	1375	322	60	482	254	16	24	35	1226	69	16	24	26	30	10	37	31	123	8	8	12	44	65	209	570	62	4	224	234	73	1693	434	2565	104	16	48	6	38	27	218	1173	1693	1659	6	33	17	1747	127	5	8	6	1	42	18	57	9	36	17	4	2	2	5	1	1	0	2	2	1	2	5	10	16	3	2	10	10	9	12	1926	10803	7163	2406	24297	8491	18015	167	100	201	747	814	148	384	410	1606	13740	9711	5989	43	112	66	93	8329	8792	5134	1046	2949	1228	795	300	11	709	543	71	70	195	13	401	307	63	34	17	214	23	1264	1387	168	216	0	17	0	0	14	14	0	24	16	6	10	8	3036	2230	4227	2296	814	1812	1095	6	11	62	13	25	8	22	413	295	11	6	14	26	26	11	5	26	11	28	37	30	18	40	5903	45	71	0	3	18	89	10	5	27	12	3383	5	10	2	14	15
65	3539	708	59	12237	71	55	1014	63	4808	90	100	639	65	8097	78	1183	65	56	18	54	108	66	33	8	26	18	4	3237	20528	33	49	805	26	1803	25	35	2831	20	268	22	42	886	3646	15	53	48	47	27	30	46	46	94	101	33	91	26	26	151	39	16	18	58	41	23	93	53	3813	25	25	406	30	81	54	23	25	45	526	175	24	3069	46	42	593	25	33	38	178	48	2582	58	97	5648	82	39	34	3967	38	33	1047	54	51	59	84	50	34	58	49	54	49	55	27	205	26	30	16	33	58	37	42	52	12432	59	66	90	48	64	28	43	34	188	131	297	92	138	339	166	679	124	71	22	20	19	25	59	35	30	34	23	18	47	64	25	52	49	101	9	10	3	68	3	3	4	2	3	5	5	41	10	56	57	11	6	13	41	7	6	3	10	10	6	13	35	54	34	7	12	34	31	28	32	69	144	88	92	152	55	64	68	49	47	32	30	96	149	68	38	190	107	97	0	456	242	20	516	532	375	99	102	48	76	91	6	56	42	73	51	96	19	98	60	40	112	43	45	25	115	114	72	57	10	6	17	5	42	26	12	108	67	30	44	21	73	107	135	68	62	118	65	38	39	44	16	28	60	29	31	11	8	15	67	129	136	31	15	63	33	77	96	102	40	16	48	20	58	0	15	75	81	29	36	64	40	77	21	34	16	48	71
253	27	26599	38	59	55	33	28	31	46	17	44	8714	45	39	35	695	25	8	5	13	53	15	7	332	170	353	336	30	61	14	26	21851	11	33	10	14	5200	12	31	8	14	251	32	2	16	13	12	9	11	16	13	27	26	63	20	37	7	19	17	4839	9	16	16	11	1987	30	17	12	12	327	14	13	12	6	6	13	13	3711	10	18	23	13	4160	10	10	17	6097	17	14	14	1936	51	13	11	14	19	10	10	22	15	16	18	32	18	21	17	15	27	14	21	9	28	10	11	5	11	24	13	12	17	70	20	19	18	12	22	8	9	9	1442	2465	885	512	61	124	123	15	10	754	288	209	61	843	1987	12	21	440	432	11	44	40	16	32	18	44	146	43	24	144	3	6	78	7	26	1	33	84	30	9501	152	4175	23	745	4215	436	552	728	2	952	418	576	13	7	11449	1898	7	83	303	47	44	20	74	47	30	211	87	121	30	18	14	11	17	17	46	25	3	52	26	32	41	129	91	115	1167	1217	727	24	42	22	25	29	18	330	231	1079	1604	55	49	131	86	41	17312	8781	8101	6	42	40	24	18	0	0	0	0	293	304	0	33	21	19	17	10	21	36	43	17	30	31	19	22	13	62	12	43	36	36	12	4	1	11	33	46	3402	37	106	35	23	64	34	60	35	19	88	138	38	0	13	677	46	24	16	25	14	833	8	17	6	14	29
109	13	23	27	29	43	39	12	29	62	33	46	10	31	25	44	17	31	15	8	20	53	26	17	4	3	8	2	36	29	21	36	15	18	42	22	25	24	19	25	19	36	11	30	6	23	19	18	12	14	17	14	49	40	29	93	5	7	38	28	4	13	20	31	17	5	35	28	13	18	6	19	29	41	12	10	12	14	4	26	60	40	56	9	24	30	41	7	51	88	28	5	48	32	24	20	33	26	28	40	37	39	50	56	25	31	53	53	63	36	42	29	21	30	27	23	31	50	43	52	53	39	2894	1046	1008	413	180	366	1071	479	4	3	4	3	3	4	4	9	4	2	647	175	1648	1228	1371	2966	4161	671	691	804	1559	1582	460	1297	580	1686	27	8	12	180	6	4	12	6	6	4	12	203	24	12	817	26	11	18	38	6	7	8	5	13	4	12	18	31	98	15	5	45	53	42	54	85	299	188	283	2156	650	1450	1187	765	621	444	1278	1106	1797	572	81	380	144	1278	9	234	124	43	411	371	307	955	1689	605	686	253	31	266	154	134	132	721	24	86	52	73	249	95	125	7	66	60	144	150	0	7	0	0	84	67	0	76	51	44	110	47	1089	962	991	387	671	931	565	31	83	994	165	674	872	796	971	217	35	17	41	191	94	19	118	49	22	56	98	109	111	10	146	11	168	0	9	85	50	29	101	83	50	218	27	33	130	43	272
199	13	15	24	19	22	22	11	19	21	21	26	11	22	19	24	10	26	14	6	15	28	22	10	2	3	10	2	19	24	101	45	13	19	19	30	15	12	9	23	10	18	7	22	5	14	13	16	12	11	13	12	22	23	17	14	12	13	20	24	5	11	13	626	35	4	164	15	20	14	4	40	11	14	9	11	15	8	3	9	17	16	16	10	10	9	18	6	23	14	15	7	24	10	11	7	16	12	9	18	18	18	16	34	635	862	2177	1169	3441	1964	24	1329	12	3178	3711	1535	2295	4710	5018	11701	5384	28	48	16	46	15	31	18	2694	12	4	2	3	2	2	3	4	9	4	2	12	11	14	176	338	1626	482	20	35	17	69	44	38	38	37	41	5	3	1	24	1	1	2	3	1	1	1	10	2	10	12	4	2	3	8	2	1	1	2	3	1	2	9	8	15	3	4	15	15	9	11	5	50	36	16	38	14	19	21	14	11	8	10	13	32	12	3	34	19	17	0	29	22	12	41	41	19	35	54	27	31	47	7	15	10	17	12	17	0	38	24	15	28	9	13	6	35	30	25	14	0	0	0	0	21	12	0	46	29	12	14	10	13	30	33	14	12	20	18	9	14	22	5	11	14	13	10	4	2	13	22	74	26	15	7	21	12	36	71	72	22	13	63	9508	36	6	12	21	49	11	70	29	20	37	8	10	5	21	45
122	17	16	1487	160	1495	1930	16	1913	99	2309	1394	20	1361	202	1802	11	28	13	9	30	50	32	42	6	10	11	4	347	128	1295	2005	10	727	301	1940	1178	19	1548	793	415	1105	19	46	7	422	30	33	123	130	52	55	939	903	10	97	16	15	52	2986	7	655	202	1324	987	16	1642	270	299	459	20	1078	97	28	4	6	13	25	9	9332	383	12933	3857	27	5278	7123	7404	16	6805	196	3282	8	138	232	1842	2570	257	1690	2660	515	2748	467	2103	3458	3374	2053	1106	1455	2556	2933	4488	1131	13	859	2331	1467	1680	3924	962	2097	7123	518	34917	16776	21218	5390	10493	3539	3209	4405	13	8	21	9	8	8	12	31	12	6	1028	856	677	814	4699	1635	2037	1053	147	250	326	1162	268	809	86	1235	62	68	15	656	25	19	44	23	8	13	24	129	22	333	494	500	335	40	98	21	12	8	19	52	23	71	3239	131	2670	635	231	2163	1284	1612	1906	437	6073	4228	375	1274	504	4213	829	561	321	84	449	1178	1877	950	464	3543	1658	3170	61	4166	2885	142	4010	3526	4258	915	1505	885	1835	595	69	1671	988	2194	2939	2105	307	4483	2668	1386	2760	992	3461	52	1656	1534	4685	5394	8	28	14	4	1289	1570	9	14697	8872	248	741	310	2961	2484	3971	1571	1089	1887	1279	5934	7929	1522	730	1150	2410	2398	3032	1314	134	729	362	1810	596	631	449	3083	213	448	8729	2237	2411	860	3764	931	261	3	1025	6535	10648	65	1749	16045	4156	1282	509	3435	2226	5661	134
104	17	22	20	60	21	20	12	26	25	24	19	13	19	44	22	12	8	3	3	7	9	7	3	3	4	7	3	14	46	15	18	18	7	29	10	10	19	9	25	8	13	13	41	2	9	6	5	4	4	5	5	13	11	4	35	4	3	23	16	16	8	111	14	8	9	17	91	6	7	48	9	28	8	4	4	5	13	19	23	23	31	18	23	17	20	25	10	26	56	18	9	38	51	9	12	19	11	14	15	18	13	17	27	19	16	20	19	25	17	26	11	13	13	14	12	18	28	16	23	29	31	74	41	55	21	32	15	17	14	12	14	7	4	5	3	8	39	7	7	45	26	24	13	221	8	57	127	475	183	333	415	618	3221	49	3327	261	274	74	617	94	74	140	38	71	66	166	335	189	578	1243	5	45	44	59	16	22	5	3	39	3	15	15	13	18	4	3	324	234	284	335	21	44	29	31	456	152	233	17	12	11	7	9	538	877	309	67	620	260	709	0	704	431	0	401	367	531	27	33	17	27	30	9	25	16	209	189	807	7	54	31	15	453	116	191	3	24	24	22	11	0	0	1	0	257	329	0	48	24	10	14	8	18	27	35	13	14	32	17	13	15	17	44	12	27	56	228	124	10	7	15	394	29	126	6	19	14	23	47	32	98	29	22	7	18	0	7	30	199	7	16	47	66	24	7	22	45	21	40
114	13	21	50	80	57	58	10	39	61	47	49	8	46	667	63	9	17	10	7	12	27	22	8	1	3	3	1	36	46	1255	2211	11	740	420	1410	244	11	129	366	417	568	10	50	6	16	18	20	13	15	11	13	35	35	6	93	5	4	53	2587	12	258	44	389	1309	10	1730	1032	8105	818	4	1316	3672	20	4	4	7	7	2	16	2601	22	23	5	17	20	26	2	26	474	22	5	306	66	1041	1644	177	2988	1651	266	14390	1732	15981	6635	21	18	26	23	31	21	33	15	29	259	724	8	19	2526	583	904	965	6556	47	618	39	278	934	540	7707	1566	2	1	2	1	1	2	2	5	2	1	376	249	324	667	1479	401	1506	725	439	475	1040	471	220	1577	2011	1139	217	269	16	220	13	4	11	47	15	2	10	149	25	1282	70	3	2	4	9	1	2	1	3	4	2	4	11	14	13	3	3	18	19	7	9	28	654	393	44	186	68	423	22	16	18	17	19	58	149	60	20	170	75	149	9	399	279	11	1422	1298	957	34	40	23	39	50	6	225	138	763	790	349	0	69	41	14	104	32	59	2	41	39	23	14	0	0	0	0	60	64	0	65	40	8	15	9	25	41	45	19	40	43	27	16	21	12	13	9	16	17	136	83	15	14	30	13909	554	307	12	33	15	37	61	50	43	7554	3070	20	37	5	20	4410	2771	26	35	31	328	1542	13	18	8	23	56
