Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
unmapped	39.93566	48.318733	37.787426	37.323498	43.326984	59.832775	50.31581	44.190098	46.586006	45.83545	47.233017	54.87455	71.66586	70.65292	59.722214	44.813896	48.692696	39.60744	70.08861	83.65329	82.343994	60.241283	80.95437	69.614624	77.89224	66.4204	71.95431	70.68572	62.10629	63.740505	47.088005	55.980892	56.553753	62.449528	55.511063	70.68135	64.32143	39.863415	40.85762
extra-ERR1762073.5	0	0	0	0	0	0.37271875	0	0.6200593	0.40393007	0.4342056	0.61035293	0.35637224	0.2523424	0.25345618	0.25832966	0	0	0	0.022544753	0.03182426	0	0.20591763	0.014691761	0.07580599	0.030315856	0.14687136	0	0.23172559	0	0	0	0	0	0	0	0	0	0.49653277	0
extra-ERR1762113.14	0.03316566	0.033907495	0.04206973	0.044436518	0.050191753	0.1281623	0.051713187	0.15959176	0.16232029	0.12971804	0.11097105	0.10256114	0.07547431	0.055747267	0.09484119	0.04597056	0.10427	0.0373607	0.09510581	0	0	0.079739235	0.011659644	0.06977886	0.020472167	0	0.07179961	0.12651521	0.05417699	0.052988056	0.033974785	0.043705724	0.042982124	0.047454216	0.0588254	0.035041884	0.033284713	0.117049016	0.032721
extra-SRR7533641.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe1_120417.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039438307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR982797.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019636117	0	0	0.019339588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8443407.48	0.083082184	0.057854287	0.07738432	0.08763063	0.11170578	0.07788452	0.035794593	0.053599674	0.04416042	0.07717627	0.05697568	0.06113758	0.029420014	0.017429829	0.032473363	0.11439224	0.04378194	0.05878728	0	0.024651963	0	0.06251141	0	0	0	0.064932846	0	0	0.14080718	0.24012008	0.11087453	0.20486516	0.078457184	0.07480845	0.114062525	0.03305605	0.029620977	0.07013883	0.024376819
single-China_S-Fe20_120416.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032586.9	0	0	0	0	0	0.14786671	0	0.31600493	0.30542684	0.058180843	0.18259409	0.02304098	0.06934806	0.07616878	0.09194209	0	0	0	0	0	0	0.06537524	0	0	0	0.6733494	0.062542714	0	0	0	0	0	0	0	0	0	0	0.30513203	0
extra-ERR2497921.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1242.48	0	0	0	0	0	0.017785687	0	0.05215091	0.044983614	0.059140492	0.032463588	0.009246852	0.011053972	0.017543461	0.036889825	0	0.014672153	0.0165717	0	0	0	0.010649845	0	0	0.0064074215	0	0.062395677	0.011533978	0.012138173	0.037767056	0	0.04681057	0.010630033	0.0102837235	0	0.0079331985	0.015859572	0.042173218	0
single-wildmice_C1229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291360.4	0.03668692	0.03016651	0.042049028	0.03220757	0.05738648	0	0.043987673	0	0	0	0	0	0	0	0	0.024555186	0.04894713	0.057981018	0	0	0	0	0	0	0	0	0	0	0.01406388	0.02941121	0	0.035096798	0	0.012916209	0.021482632	0	0.023554025	0	0.035229128
extra-SRR8291352.54	0	0	0	0	0	0.014044844	0	0.019923072	0.010777969	0.015081474	0	0	0	0	0	0	0	0	0	0.031304445	0	0	0	0	0	0	0.046854008	0	0	0	0	0	0	0	0	0	0	0.051039673	0
extra-SRR5927693.75	0	0	0	0	0	0.058786556	0	0.053046815	0.10881511	0.07618864	0.085443005	0.05969751	0.062738314	0.09067997	0.084980786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12885429	0
iMGMC-940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008819476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-310	0	0	0	0	0	0.023611806	0	0.013773801	0.017460024	0.038571198	0.020923506	0.018921604	0	0.008760489	0.01878366	0	0	0	0	0.01683002	0	0.009506022	0.016972339	0.020845458	0.005971493	0.11314127	0	0	0	0	0.009108642	0.012673161	0	0	0	0.0066900416	0	0.014849277	0
iMGMC-192	0.022104654	0.022480793	0.016881209	0.016195416	0.020754749	0	0.017430702	0	0	0	0	0	0	0	0	0.022899017	0.026507506	0.018725239	0	0	0	0	0	0	0	0	0	0	0.046652682	0.017947624	0.024863543	0.025744408	0.0378752	0.008464513	0.071521066	0.0608659	0.029268164	0	0.040827107
iMGMC-636	0.020505123	0.017563572	0.01949982	0.022682542	0.020400858	0.01588148	0.017053818	0.020649323	0.014892839	0.01716339	0.0148837045	0.014751738	0	0.011539695	0.0148460455	0.0187394	0.020499505	0.021415297	0.009563158	0	0	0.015414291	0.012647644	0.015023684	0.012336851	0.019857474	0.019751027	0.016884716	0.018302036	0.015962582	0.020938614	0.016497614	0.015210611	0.016156266	0.01859812	0.010925632	0.016014209	0.014800798	0.020800237
extra-SRR7533637.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2497921.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-585	0	0	0	0	0	0.108954266	0	0.120296106	0.15080565	0.12099347	0.113532305	0.11101705	0.082937315	0.062355697	0.09385862	0	0	0	0.03936569	0.04992843	0.04316929	0.052979834	0	0.11787539	0.029697403	0.054567862	0.061757512	0	0	0	0	0	0	0	0	0	0	0.1267833	0
extra-ERR2059942.8	0	0	0	0	0.12790075	0.052601576	0.02704605	0.07450632	0.12865727	0.15748583	0.08074988	0.03069844	0.0377501	0.039921403	0.062074207	0.02748656	0.055524092	0.04234874	0	0	0.011358599	0	0.10632919	0.051574837	0.021533363	0.11636391	0	0.012988488	0.06027651	0.024690112	0	0.024940493	0	0	0	0	0	0.11139745	0
single-China_D-Fe8_120416.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014783.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059936.83	0	0	0	0	0	0.10276167	0	0.18749075	0.11051588	0.20043291	0.13076854	0.107775785	0.03680611	0.070549496	0.12529495	0	0	0	0.04629348	0	0	0	0	0.0891285	0	0	0.015915282	0.012244597	0	0	0	0	0	0	0	0	0	0.22804455	0
extra-SRR8443407.18	0	0	0.020445066	0	0.013545845	0	0	0	0	0	0	0	0	0	0	0	0	0.015541318	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015003965	0	0	0	0	0	0	0
iMGMC-1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059934.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_N6-MIKI2.58	0.087896265	0.061053075	0.08137043	0.07077321	0.116741255	0.12657036	0.07132458	0.12044976	0.1144799	0.08954074	0.06391365	0.11193695	0.05788108	0.044835154	0.05066473	0.07958958	0.076746665	0.07707355	0.08220463	0.034642395	0.094478205	0.0244794	0.04433328	0.027277812	0.17178133	0.07362846	0.035770454	0.057005513	0.19629742	0.0729949	0.122432284	0.05937139	0.07307371	0.12638997	0.09442104	0.04172684	0.06472881	0.18049262	0.06326287
extra-SRR5574496.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014734.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1223.33	0.099370055	0.09978867	0.114667125	0.1026116	0.1028869	0.05803607	0.08913463	0.10848589	0.08026799	0.06867455	0.080269575	0.06095051	0.03928769	0	0.07088401	0.09541127	0.10603523	0.108856976	0	0	0	0.034312326	0.03562044	0.06903537	0	1.6946776	0.056893673	0	0.099266775	0.07749104	0.20590968	0.106823996	0.10151764	0.08568697	0.10712743	0.06680791	0.16739835	0.07567933	0.08793747
extra-ERR1762111.24	0.03862108	0	0.041353274	0.043896485	0.041408148	0.06361461	0.03752845	0.0746923	0.060288336	0.06115486	0.048801586	0.06500349	0.032259054	0.029812219	0.05212567	0.03943679	0.04948015	0.038174648	0.022559555	0	0	0.058461316	0	0.04059148	0.053923544	0.0339383	0.04343191	0.062699504	0.04014748	0.033087604	0.037512805	0.04122319	0.033569477	0.028866874	0.038513277	0.029450338	0.0363765	0.066932805	0.035129875
extra-SRR8443411.1	0.36614913	0.40898314	0.6367537	0.42624244	0.39492884	0.08692933	0.58798325	0.090579614	0.08396948	0.12485329	0.1063004	0.062929325	0.029606273	0.045809805	0.062665224	0.46809947	0.3296572	0.6665753	0.03504587	0	0	0.012466172	0	0	0	0	0	0	0.17874636	0.17064777	0.23109569	0.17868271	0.092479534	0.17719226	0.6072784	0.24613659	0.35070726	0.057916697	0.58412653
iMGMC-541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020980164	0.13890986	0	0	0	0	0	0	0	0	0	0	0	0
